year,Pos,Driver,Constructor,Points
1950,65,Henri Louveau,Talbot-Lago,0
1950,66,Franco Comotti,Maserati,0
1950,67,Tony Rolt,ERA,0
1950,68,Peter Walker,ERA,0
1950,69,Leslie Johnson,ERA,0
1950,70,Alfredo Pián,Maserati,0
1950,71,Consalvo Sanesi,Alfa Romeo,0
1950,72,Paul Pietsch,Maserati,0
1950,73,Bill Schindler,Snowberger,0
1950,74,Bill Cantrell,Adams,0
1950,75,Bayliss Levrett,Adams,0
1950,76,Fred Agabashian,Kurtis Kraft,0
1950,77,Jimmy Jackson,Kurtis Kraft,0
1950,78,Sam Hanks,Kurtis Kraft,0
1950,79,Dick Rathmann,Watson,0
1950,80,Duke Dinsmore,Kurtis Kraft,0
1950,81,Henry Banks,Maserati,0
1951,1,Juan Fangio,Alfa Romeo,31
1951,2,Alberto Ascari,Ferrari,25
1951,3,José Froilán González,Talbot-Lago/Ferrari,24
1951,4,Nino Farina,Alfa Romeo,19
1951,5,Luigi Villoresi,Ferrari,15
1951,6,Piero Taruffi,Ferrari,10
1951,7,Lee Wallard,Kurtis Kraft,9
1951,8,Felice Bonetto,Alfa Romeo,7
1951,9,Mike Nazaruk,Kurtis Kraft,6
1951,10,Reg Parnell,Ferrari/BRM,5
1951,11,Luigi Fagioli,Alfa Romeo,4
1951,12,Consalvo Sanesi,Alfa Romeo,3
1951,13,Louis Rosier,Talbot-Lago,3
1951,14,Andy Linden,Sherman,3
1951,15,Jack McGrath,Kurtis Kraft,2
1951,16,Toulo de Graffenried,Alfa Romeo/Maserati,2
1951,17,Yves Cabantous,Talbot-Lago,2
1951,18,Bobby Ball,Schroeder,2
1951,19,Manny Ayulo,Kurtis Kraft,2
1951,20,Louis Chiron,Maserati/Talbot-Lago,0
1951,21,Rudi Fischer,Ferrari,0
1951,22,André Simon,Simca,0
1951,23,Henry Banks,Moore,0
1951,24,André Pilette,Talbot-Lago,0
1951,25,Robert Manzon,Simca,0
1951,26,Johnny Claes,Talbot-Lago,0
1951,27,Carl Forberg,Kurtis Kraft,0
1951,28,Peter Walker,BRM,0
1951,29,Pierre Levegh,Talbot-Lago,0
1951,30,Philippe Étancelin,Talbot-Lago,0
1951,31,Duane Carter,Deidt,0
1951,32,Eugène Chaboud,Talbot-Lago,0
1951,33,Stirling Moss,HWM,0
1951,34,Brian Shawe Taylor,ERA,0
1951,35,Guy Mairesse,Talbot-Lago,0
1951,36,Peter Whitehead,Ferrari,0
1951,37,Franco Rol,OSCA,0
1951,38,Jacques Swaters,Talbot-Lago,0
1951,39,Paco Godia,Maserati,0
1951,40,Bob Gerard,ERA,0
1951,41,Duncan Hamilton,Talbot-Lago,0
1951,42,Harry Schell,Maserati,0
1951,43,Tony Bettenhausen,Deidt,0
1951,44,Duke Nalon,Kurtis Kraft,0
1951,45,Maurice Trintignant,Simca,0
1951,46,Gene Force,Kurtis Kraft,0
1951,47,Sam Hanks,Kurtis Kraft,0
1951,48,Bill Schindler,Kurtis Kraft,0
1951,49,Mauri Rose,Deidt,0
1951,50,Walt Faulkner,Kuzma,0
1951,51,Aldo Gordini,Simca,0
1951,52,Joe Kelly,Alta,0
1951,53,Jimmy Davies,Pawl,0
1951,54,Georges Grignard,Talbot-Lago,0
1951,55,Henri Louveau,Talbot-Lago,0
1951,56,Paul Pietsch,Alfa Romeo,0
1951,57,George Abecassis,HWM,0
1951,58,Fred Agabashian,Kurtis Kraft,0
1951,59,Philip Fotheringham-Parker,Maserati,0
1951,60,David Murray,Maserati,0
1951,61,Carl Scarborough,Kurtis Kraft,0
1951,62,Prince Bira,Maserati,0
1951,63,Bill Mackey,Hall,0
1951,64,John James,Maserati,0
1951,65,Juan Jover,Maserati,0
1951,66,Chico Landi,Ferrari,0
1951,67,Chuck Stevenson,Marchese,0
1951,68,Toni Branca,Maserati,0
1951,69,Peter Hirt,Veritas,0
1951,70,Onofre Marimón,Maserati,0
1951,71,Johnnie Parsons,Kurtis Kraft,0
1951,72,Cecil Green,Kurtis Kraft,0
1951,73,Ken Richardson,BRM,0
1951,74,Troy Ruttman,Kurtis Kraft,0
1951,75,Duke Dinsmore,Schroeder,0
1951,76,Chet Miller,Kurtis Kraft,0
1951,77,Walt Brown,Kurtis Kraft,0
1951,78,Rodger Ward,Bromme,0
1951,79,Cliff Griffith,Kurtis Kraft,0
1951,80,Bill Vukovich,Trevis,0
1951,81,George Connor,Lesovsky,0
1951,82,Mack Hellings,Deidt,0
1951,83,Johnny McDowell,Maserati,0
1951,84,Joe James,Watson,0
1952,1,Alberto Ascari,Ferrari,36
1952,2,Nino Farina,Ferrari,24
1952,3,Piero Taruffi,Ferrari,22
1952,4,Rudi Fischer,Ferrari,10
1952,5,Mike Hawthorn,Cooper,10
1952,6,Robert Manzon,Gordini,9
1952,7,Troy Ruttman,Kuzma,8
1952,8,Luigi Villoresi,Ferrari,8
1952,9,José Froilán González,Maserati,6.5
1952,10,Jim Rathmann,Kurtis Kraft,6
1952,11,Jean Behra,Gordini,6
1952,12,Sam Hanks,Kurtis Kraft,4
1952,13,Ken Wharton,Frazer Nash/Cooper,3
1952,14,Dennis Poore,Connaught,3
1952,15,Duane Carter,Lesovsky,3
1952,16,Alan Brown,Cooper,2
1952,17,Maurice Trintignant,Simca/Gordini,2
1952,18,Paul Frère,HWM/Simca,2
1952,19,Felice Bonetto,Maserati,2
1952,20,Art Cross,Kurtis Kraft,2
1952,21,Eric Thompson,Connaught,2
1952,22,Bill Vukovich,Kurtis Kraft,1
1952,23,Roger Laurent,HWM/Ferrari,0
1952,24,Toulo de Graffenried,Maserati,0
1952,25,André Simon,Ferrari,0
1952,26,Peter Collins,HWM,0
1952,27,Jimmy Bryan,Kurtis Kraft,0
1952,28,Peter Hirt,Ferrari,0
1952,29,Charles de Tornaco,Ferrari,0
1952,30,Duncan Hamilton,HWM,0
1952,31,Reg Parnell,Cooper,0
1952,32,Jimmy Reece,Kurtis Kraft,0
1952,33,Fritz Riess,Veritas,0
1952,34,Lance Macklin,HWM,0
1952,35,Eric Brandon,Cooper,0
1952,36,Chico Landi,Maserati,0
1952,37,Johnny Claes,Gordini/Simca/HWM,0
1952,38,Toni Ulmen,Veritas,0
1952,39,Philippe Étancelin,Maserati,0
1952,40,George Connor,Kurtis Kraft,0
1952,41,Roy Salvadori,Ferrari,0
1952,42,Ken Downing,Connaught,0
1952,43,Jan Flinterman,Maserati,0
1952,44,Cliff Griffith,Kurtis Kraft,0
1952,45,Helmut Niedermayr,AFM,0
1952,46,Prince Bira,Simca/Gordini,0
1952,47,Peter Whitehead,Alta/Ferrari,0
1952,48,Louis Rosier,Ferrari,0
1952,49,Yves Cabantous,HWM,0
1952,50,Johnnie Parsons,Kurtis Kraft,0
1952,51,Eitel Cantoni,Maserati,0
1952,52,Hans Klenk,Veritas,0
1952,53,Jack McGrath,Kurtis Kraft,0
1952,54,Franco Comotti,Ferrari,0
1952,55,Ernst Klodwig,BMW,0
1952,56,Jim Rigsby,Watson,0
1952,57,Graham Whitehead,Alta,0
1952,58,Joe James,Kurtis Kraft,0
1952,59,Arthur Legat,Veritas,0
1952,60,Robert O'Brien,Simca,0
1952,61,Bill Schindler,Stevens,0
1952,62,Tony Gaze,HWM,0
1952,63,George Fonder,Sherman,0
1952,64,Kenneth McAlpine,Connaught,0
1952,65,Eddie Johnson,Trevis,0
1952,66,Harry Schell,Maserati,0
1952,67,Gino Bianco,Maserati,0
1952,68,Chuck Stevenson,Kurtis Kraft,0
1952,69,Henry Banks,Lesovsky,0
1952,70,Manny Ayulo,Lesovsky,0
1952,71,Tony Crook,Frazer Nash,0
1952,72,Johnny McDowell,Kurtis Kraft,0
1952,73,Stirling Moss,HWM/ERA/Connaught,0
1952,74,Dries van der Lof,HWM,0
1952,75,Willi Heeks,AFM,0
1952,76,Adolf Brudes,Veritas,0
1952,77,Robin Montgomerie-Charrington,Aston Butterworth,0
1952,78,George Abecassis,HWM,0
1952,79,Marcel Balsa,BMW,0
1952,80,Hans von Stuck,AFM/Ferrari,0
1952,81,Günther Bechem,BMW,0
1952,82,Piero Carini,Ferrari,0
1952,83,Rudolf Krause,BMW,0
1952,84,Franco Rol,Maserati,0
1952,85,Max de Terra,Simca,0
1952,86,Rudolf Schoeller,Ferrari,0
1952,87,Bill Aston,Aston Butterworth,0
1952,88,Travis Webb,Bromme,0
1952,89,Rodger Ward,Kurtis Kraft,0
1952,90,Élie Bayol,OSCA,0
1952,91,Tony Bettenhausen,Deidt,0
1952,92,Paul Pietsch,Veritas,0
1952,93,Duke Nalon,Kurtis Kraft,0
1952,94,Alberto Crespo,Maserati,0
1952,95,Bob Sweikert,Kurtis Kraft,0
1952,96,Fred Agabashian,Kurtis Kraft,0
1952,97,Theo Helfrich,Veritas,0
1952,98,Gene Hartley,Kurtis Kraft,0
1952,99,David Murray,Cooper,0
1952,100,Josef Peters,Veritas,0
1952,101,Bob Scott,Kurtis Kraft,0
1952,102,Chet Miller,Kurtis Kraft,0
1952,103,Bobby Ball,Stevens,0
1952,104,Andy Linden,Kurtis Kraft,0
1952,105,Piero Dusio,Cisitalia,0
1953,1,Alberto Ascari,Ferrari,34.5
1953,2,Juan Fangio,Maserati,28
1953,3,Nino Farina,Ferrari,26
1953,4,Mike Hawthorn,Ferrari,19
1953,5,Luigi Villoresi,Ferrari,17
1953,6,José Froilán González,Maserati,13.5
1953,7,Bill Vukovich,Kurtis Kraft,9
1953,8,Toulo de Graffenried,Maserati,7
1953,9,Felice Bonetto,Maserati,6.5
1953,10,Art Cross,Kurtis Kraft,6
1953,11,Onofre Marimón,Maserati,4
1953,12,Maurice Trintignant,Gordini,4
1953,13,Duane Carter,Lesovsky/Kurtis Kraft,2
1953,14,Sam Hanks,Kurtis Kraft,2
1953,15,Oscar Gálvez,Maserati,2
1953,16,Hermann Lang,Maserati,2
1953,17,Jack McGrath,Kurtis Kraft,2
1953,18,Paul Russo,Kurtis Kraft,1.5
1953,19,Fred Agabashian,Kurtis Kraft,1.5
1953,20,Stirling Moss,Connaught/Cooper,0
1953,21,Jean Behra,Gordini,0
1953,22,Roberto Mieres,Gordini,0
1953,23,Jimmy Daywalt,Kurtis Kraft,0
1953,24,Harry Schell,Gordini,0
1953,25,Louis Rosier,Ferrari,0
1953,26,Ken Wharton,Cooper,0
1953,27,Prince Bira,Connaught/Maserati,0
1953,28,Jim Rathmann,Kurtis Kraft,0
1953,29,Jacques Swaters,Ferrari,0
1953,30,Eddie Johnson,Kurtis Kraft,0
1953,31,Sergio Mantovani,Maserati,0
1953,32,Luigi Musso,Maserati,0
1953,33,Peter Collins,HWM,0
1953,34,John Barber,Cooper,0
1953,35,Max de Terra,Ferrari,0
1953,36,Umberto Maglioli,Ferrari,0
1953,37,Ernie McCoy,Stevens,0
1953,38,Alan Brown,Cooper,0
1953,39,Chuck Stevenson,Kuzma/Kurtis Kraft,0
1953,40,Gene Hartley,Kurtis Kraft/Kuzma,0
1953,41,Tony Bettenhausen,Kuzma,0
1953,42,Hans Herrmann,Veritas,0
1953,43,Albert Scherrer,HWM,0
1953,44,Fred Wacker,Gordini,0
1953,45,Peter Whitehead,Cooper,0
1953,46,Louis Chiron,OSCA,0
1953,47,Paul Frère,HWM,0
1953,48,Jimmy Davies,Kurtis Kraft,0
1953,49,Bob Gerard,Cooper,0
1953,50,Duke Nalon,Kurtis Kraft,0
1953,51,Rodney Nuckey,Cooper,0
1953,52,André Pilette,Connaught,0
1953,53,Johnny Claes,Connaught/Maserati,0
1953,54,Bob Scott,Bromme/Kurtis Kraft,0
1953,55,Theo Helfrich,Veritas,0
1953,56,Carl Scarborough,Kurtis Kraft,0
1953,57,Kenneth McAlpine,Connaught,0
1953,58,Manny Ayulo,Kuzma,0
1953,59,Yves Cabantous,HWM,0
1953,60,Hans von Stuck,AFM,0
1953,61,Jimmy Bryan,Schroeder,0
1953,62,Rudolf Krause,BMW,0
1953,63,Bill Holland,Kurtis Kraft,0
1953,64,Ernst Klodwig,BMW,0
1953,65,Andy Linden,Stevens/Kurtis Kraft,0
1953,66,Duke Dinsmore,Kurtis Kraft,0
1953,67,Wolfgang Seidel,Veritas,0
1953,68,Rodger Ward,Kurtis Kraft,0
1953,69,Walt Faulkner,Kurtis Kraft,0
1953,70,Johnny Mantz,Kurtis Kraft,0
1953,71,Chico Landi,Maserati,0
1953,72,Robert Manzon,Gordini,0
1953,73,Jimmy Stewart,Cooper,0
1953,74,Tony Rolt,Connaught,0
1953,75,Lance Macklin,HWM,0
1953,76,Carlos Menditeguy,Gordini,0
1953,77,Pablo Birger,Simca,0
1953,78,Adolfo Cruz,Cooper,0
1953,79,Jack Fairman,HWM/Connaught,0
1953,80,Peter Hirt,Ferrari,0
1953,81,Roy Salvadori,Connaught,0
1953,82,Marshall Teague,Kurtis Kraft,0
1953,83,Élie Bayol,OSCA,0
1953,84,Johnny Thomson,Del Roy/Kurtis Kraft,0
1953,85,Georges Berger,Simca,0
1953,86,Jackie Holmes,Kurtis Kraft,0
1953,87,Travis Webb,Kurtis Kraft,0
1953,88,Edgar Barth,EMW,0
1953,89,Arthur Legat,Veritas,0
1953,90,Bob Sweikert,Kuzma,0
1953,91,Mike Nazaruk,Turner,0
1953,92,Pat Flaherty,Kuzma,0
1953,93,Oswald Karch,Veritas,0
1953,94,Ian Stewart,Connaught,0
1953,95,Willi Heeks,Veritas,0
1953,96,Jerry Hoyt,Kurtis Kraft,0
1953,97,Piero Carini,Ferrari,0
1953,98,Duncan Hamilton,HWM,0
1953,99,Johnnie Parsons,Kurtis Kraft,0
1953,100,Tony Crook,Cooper,0
1953,101,Theo Fitzau,AFM,0
1953,102,Don Freeland,Watson,0
1953,103,Kurt Adolff,Ferrari,0
1953,104,John Fitch,HWM,0
1953,105,Günther Bechem,AFM,0
1953,106,Cal Niday,Kurtis Kraft,0
1953,107,Erwin Bauer,Veritas,0
1953,108,Ernst Loof,Veritas,0
1954,1,Juan Fangio,Maserati/Mercedes,42
1954,2,José Froilán González,Ferrari,25.14
1954,3,Mike Hawthorn,Ferrari,24.64
1954,4,Maurice Trintignant,Ferrari,17
1954,5,Karl Kling,Mercedes,12
1954,6,Bill Vukovich,Kurtis Kraft,8
1954,7,Hans Herrmann,Mercedes,8
1954,8,Nino Farina,Ferrari,6
1954,9,Luigi Musso,Maserati,6
1954,10,Jimmy Bryan,Kuzma,6
1954,11,Roberto Mieres,Maserati,6
1954,12,Jack McGrath,Kurtis Kraft,5
1954,13,Onofre Marimón,Maserati,4.14
1954,14,Robert Manzon,Ferrari,4
1954,15,Stirling Moss,Maserati,4
1954,16,Sergio Mantovani,Maserati,4
1954,17,Prince Bira,Maserati,3
1954,18,Umberto Maglioli,Ferrari,2
1954,19,André Pilette,Gordini,2
1954,20,Luigi Villoresi,Maserati/Lancia,2
1954,21,Élie Bayol,Gordini,2
1954,22,Mike Nazaruk,Kurtis Kraft,2
1954,23,Duane Carter,Kurtis Kraft,1.5
1954,24,Troy Ruttman,Kurtis Kraft,1.5
1954,25,Alberto Ascari,Maserati/Ferrari/Lancia,1
1954,26,Harry Schell,Maserati,0
1954,27,Ken Wharton,Maserati,0
1954,28,Jean Behra,Gordini,0
1954,29,Fred Wacker,Gordini,0
1954,30,Fred Agabashian,Kurtis Kraft,0
1954,31,Paco Godia,Maserati,0
1954,32,Piero Taruffi,Ferrari,0
1954,33,Louis Rosier,Ferrari/Maserati,0
1954,34,Peter Collins,Vanwall,0
1954,35,Don Freeland,Phillips,0
1954,36,Toulo de Graffenried,Maserati,0
1954,37,Jacques Swaters,Ferrari,0
1954,38,Jerry Hoyt,Kurtis Kraft,0
1954,39,Paul Russo,Kurtis Kraft,0
1954,40,Larry Crockett,Kurtis Kraft,0
1954,41,Bob Gerard,Cooper,0
1954,42,Cal Niday,Stevens,0
1954,43,Jorge Daponte,Maserati,0
1954,44,Jimmy Davies,Kurtis Kraft,0
1954,45,Sam Hanks,Kurtis Kraft,0
1954,46,Andy Linden,Schroeder/Kurtis Kraft/Nichels,0
1954,47,Johnnie Parsons,Kurtis Kraft,0
1954,48,Don Beauman,Connaught,0
1954,49,Art Cross,Kurtis Kraft,0
1954,50,Walt Faulkner,Kuzma,0
1954,51,Chuck Stevenson,Kuzma,0
1954,52,Manny Ayulo,Kuzma,0
1954,53,Leslie Marr,Connaught,0
1954,54,Bob Sweikert,Kurtis Kraft,0
1954,55,Leslie Thorne,Connaught,0
1954,56,Marshall Teague,Kurtis Kraft,0
1954,57,Tony Bettenhausen,Kurtis Kraft,0
1954,58,Horace Gould,Cooper,0
1954,59,Jimmy Jackson,Kurtis Kraft,0
1954,60,Ernie McCoy,Kurtis Kraft,0
1954,61,Jimmy Reece,Pankratz,0
1954,62,Bob Scott,Stevens/Schroeder,0
1954,63,Ed Elisian,Stevens,0
1954,64,George Fonder,Kurtis Kraft/Schroeder,0
1954,65,Frank Armi,Kurtis Kraft,0
1954,66,Gene Hartley,Kurtis Kraft,0
1954,67,Paul Frère,Gordini,0
1954,68,Ottorino Volonterio,Maserati,0
1954,69,Hermann Lang,Mercedes,0
1954,70,Clemar Bucci,Gordini,0
1954,71,Jacques Pollet,Gordini,0
1954,72,Theo Helfrich,Klenk,0
1954,73,Roger Loyer,Gordini,0
1954,74,Roy Salvadori,Maserati,0
1954,75,Lance Macklin,HWM,0
1954,76,Bill Whitehouse,Connaught,0
1954,77,Georges Berger,Gordini,0
1954,78,Carlos Menditeguy,Maserati,0
1954,79,Jim Rathmann,Kurtis Kraft,0
1954,80,Ron Flockhart,Maserati,0
1954,81,Giovanni de Riu,Maserati,0
1954,82,Pat O'Connor,Kurtis Kraft,0
1954,83,Eddie Johnson,Pawl,0
1954,84,John Riseley-Prichard,Connaught,0
1954,85,Rodger Ward,Pawl,0
1954,86,Reg Parnell,Ferrari,0
1954,87,Jimmy Daywalt,Kurtis Kraft/Nichels,0
1954,88,Johnny Thomson,Nichels,0
1954,89,Pat Flaherty,Kurtis Kraft,0
1954,90,Peter Whitehead,Cooper,0
1954,91,Eric Brandon,Cooper,0
1954,92,Danny Kladis,Bromme,0
1954,93,Travis Webb,Bromme,0
1954,94,Alan Brown,Cooper,0
1954,95,Len Duncan,Schroeder,0
1954,96,Rodney Nuckey,Cooper,0
1954,97,Bill Homeier,Kurtis Kraft,0
1955,1,Juan Fangio,Mercedes,40
1955,2,Stirling Moss,Mercedes,23
1955,3,Eugenio Castellotti,Lancia/Ferrari,12
1955,4,Maurice Trintignant,Ferrari,11.33
1955,5,Nino Farina,Ferrari,10.33
1955,6,Piero Taruffi,Ferrari/Mercedes,9
1955,7,Bob Sweikert,Kurtis Kraft,8
1955,8,Roberto Mieres,Maserati,7
1955,9,Jean Behra,Maserati,6
1955,10,Luigi Musso,Maserati,6
1955,11,Karl Kling,Mercedes,5
1955,12,Jimmy Davies,Kurtis Kraft,4
1955,13,Tony Bettenhausen,Kurtis Kraft,3
1955,14,Paul Russo,Kurtis Kraft,3
1955,15,Paul Frère,Ferrari,3
1955,16,Johnny Thomson,Kuzma,3
1955,17,José Froilán González,Ferrari,2
1955,18,Cesare Perdisa,Maserati,2
1955,19,Carlos Menditeguy,Maserati,2
1955,20,Luigi Villoresi,Lancia/Ferrari,2
1955,21,Umberto Maglioli,Ferrari,1.33
1955,22,Hans Herrmann,Mercedes,1
1955,23,Walt Faulkner,Kurtis Kraft,1
1955,24,Bill Homeier,Kurtis Kraft,1
1955,25,Bill Vukovich,Kurtis Kraft,1
1955,26,Harry Schell,Maserati/Ferrari/Vanwall,0
1955,27,Mike Hawthorn,Vanwall/Ferrari,0
1955,28,Louis Chiron,Lancia,0
1955,29,Andy Linden,Kurtis Kraft,0
1955,30,Jacques Pollet,Gordini,0
1955,31,Sergio Mantovani,Maserati,0
1955,32,Al Herman,Kurtis Kraft,0
1955,33,Mike Sparken,Gordini,0
1955,34,Hernando da Silva Ramos,Gordini,0
1955,35,Lance Macklin,Maserati,0
1955,36,Pat O'Connor,Kurtis Kraft,0
1955,37,Louis Rosier,Maserati,0
1955,38,Ken Wharton,Vanwall,0
1955,39,Jimmy Daywalt,Kurtis Kraft,0
1955,40,John Fitch,Maserati,0
1955,41,Pat Flaherty,Kurtis Kraft,0
1955,42,Johnny Claes,Maserati/Ferrari,0
1955,43,Duane Carter,Kuzma,0
1955,44,Chuck Weyant,Kurtis Kraft,0
1955,45,Eddie Johnson,Trevis,0
1955,46,Jim Rathmann,Epperly,0
1955,47,Clemar Bucci,Maserati,0
1955,48,Jesús Iglesias,Gordini,0
1955,49,Alberto Ascari,Lancia,0
1955,50,Jack Brabham,Cooper,0
1955,51,Horace Gould,Maserati,0
1955,52,Robert Manzon,Gordini,0
1955,53,Kenneth McAlpine,Connaught,0
1955,54,Élie Bayol,Gordini,0
1955,55,Peter Collins,Maserati,0
1955,56,Alberto Uria,Maserati,0
1955,57,Don Freeland,Phillips,0
1955,58,Peter Walker,Maserati/Connaught,0
1955,59,Cal Niday,Kurtis Kraft,0
1955,60,Roy Salvadori,Maserati,0
1955,61,André Simon,Mercedes/Maserati,0
1955,62,Art Cross,Kurtis Kraft,0
1955,63,Shorty Templeman,Trevis,0
1955,64,Sam Hanks,Kurtis Kraft,0
1955,65,Jean Lucas,Gordini,0
1955,66,Tony Rolt,Connaught,0
1955,67,Keith Andrews,Schroeder,0
1955,68,Pablo Birger,Gordini,0
1955,69,Leslie Marr,Connaught,0
1955,70,Johnnie Parsons,Kurtis Kraft,0
1955,71,Eddie Russo,Pawl,0
1955,72,Ted Whiteaway,HWM,0
1955,73,Ray Crawford,Kurtis Kraft,0
1955,74,Luigi Piotti,Arzani-Volpini,0
1955,75,Jimmy Bryan,Kuzma,0
1955,76,Jack Fairman,Connaught,0
1955,77,Jack McGrath,Kurtis Kraft,0
1955,78,Al Keller,Kurtis Kraft,0
1955,79,Rodger Ward,Kuzma,0
1955,80,Johnny Boyd,Kurtis Kraft,0
1955,81,Ed Elisian,Kurtis Kraft,0
1955,82,Jerry Hoyt,Stevens,0
1955,83,Fred Agabashian,Kurtis Kraft,0
1955,84,Jimmy Reece,Pankratz,0
1956,1,Juan Fangio,Ferrari,30
1956,2,Stirling Moss,Maserati,27
1956,3,Peter Collins,Ferrari,25
1956,4,Jean Behra,Maserati,22
1956,5,Pat Flaherty,Watson,8
1956,6,Eugenio Castellotti,Ferrari,7.5
1956,7,Paul Frère,Ferrari,6
1956,8,Sam Hanks,Kurtis Kraft,6
1956,9,Paco Godia,Maserati,6
1956,10,Jack Fairman,Connaught,5
1956,11,Luigi Musso,Ferrari,4
1956,12,Mike Hawthorn,Maserati/BRM/Vanwall,4
1956,13,Ron Flockhart,BRM/Connaught,4
1956,14,Don Freeland,Phillips,4
1956,15,Alfonso de Portago,Ferrari,3
1956,16,Cesare Perdisa,Maserati,3
1956,17,Harry Schell,Vanwall/Maserati,3
1956,18,Johnnie Parsons,Kurtis Kraft,3
1956,19,Louis Rosier,Maserati,2
1956,20,Luigi Villoresi,Maserati,2
1956,21,Hernando da Silva Ramos,Gordini/Maserati,2
1956,22,Horace Gould,Maserati,2
1956,23,Olivier Gendebien,Ferrari,2
1956,24,Dick Rathmann,Kurtis Kraft,2
1956,25,Gerino Gerini,Maserati,1.5
1956,26,Chico Landi,Maserati,1.5
1956,27,Paul Russo,Kurtis Kraft,1
1956,28,André Pilette,Ferrari/Gordini,0
1956,29,Luigi Piotti,Maserati,0
1956,30,Élie Bayol,Gordini,0
1956,31,Óscar González,Maserati,0
1956,32,Bob Sweikert,Kuzma,0
1956,33,Alberto Uria,Maserati,0
1956,34,Toulo de Graffenried,Maserati,0
1956,35,Bob Veith,Kurtis Kraft,0
1956,36,Rodger Ward,Kurtis Kraft,0
1956,37,Robert Manzon,Gordini,0
1956,38,André Simon,Maserati/Gordini,0
1956,39,Jimmy Reece,Lesovsky,0
1956,40,Cliff Griffith,Stevens,0
1956,41,Roy Salvadori,Maserati,0
1956,42,Bob Gerard,Cooper,0
1956,43,Gene Hartley,Kuzma,0
1956,44,Fred Agabashian,Kurtis Kraft,0
1956,45,Bob Christie,Kurtis Kraft,0
1956,46,Al Keller,Kurtis Kraft,0
1956,47,Eddie Johnson,Kuzma,0
1956,48,Billy Garrett,Kuzma,0
1956,49,Duke Dinsmore,Kurtis Kraft,0
1956,50,Pat O'Connor,Kurtis Kraft,0
1956,51,Jimmy Bryan,Kuzma,0
1956,52,Ottorino Volonterio,Maserati,0
1956,53,André Milhoux,Gordini,0
1956,54,Maurice Trintignant,Vanwall/Bugatti,0
1956,55,Carlos Menditeguy,Maserati,0
1956,56,José Froilán González,Maserati/Vanwall,0
1956,57,Umberto Maglioli,Maserati,0
1956,58,Piero Scotti,Connaught,0
1956,59,Desmond Titterington,Connaught,0
1956,60,Giorgio Scarlatti,Ferrari,0
1956,61,Bruce Halford,Maserati,0
1956,62,Tony Brooks,BRM,0
